lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01000175,65,337,108,133,0,521,181,252,457,332,288,81,562,1354,677,1023,60,1083,254,49,115,1399,213,56,1841,1187,629,142,980,1051,237,283,520,5,6,11
E01000176,19,82,255,364,0,244,273,212,311,325,357,292,428,1186,536,741,111,852,229,196,123,1064,110,132,1591,1075,450,269,841,881,127,125,252,62,314,376
E01000177,15,95,266,314,0,385,102,252,430,260,234,210,480,1130,533,865,49,914,173,39,104,1283,64,75,1419,1058,734,84,865,798,237,209,446,4,18,22
E01000178,19,177,136,344,1,363,162,189,359,350,250,223,454,1122,551,811,50,861,164,79,101,1215,115,86,1494,1058,693,109,887,786,215,193,408,69,28,97
E01000179,13,49,206,503,0,387,106,321,531,296,148,230,541,1087,702,1022,42,1064,207,76,110,1282,112,69,1502,1166,790,89,966,823,170,283,453,11,17,28
E01000180,11,122,74,457,2,314,125,283,346,270,278,256,413,923,693,758,61,819,218,135,106,1027,129,101,1393,1038,559,179,871,745,128,137,265,130,82,212
E01000181,18,128,216,323,1,287,112,329,403,304,253,235,450,1051,637,964,49,1013,187,31,106,1244,120,58,1433,1111,788,98,882,806,216,181,397,7,8,15
E01000182,5,40,292,394,1,263,129,257,391,318,262,294,437,1019,600,884,54,938,179,31,98,1220,92,48,1409,1112,800,92,848,771,265,174,439,8,23,31
E01000183,46,180,64,313,0,320,95,177,339,254,337,180,423,914,608,670,48,718,168,39,93,1050,172,65,1320,1029,630,129,823,699,180,160,340,25,57,82
E01000184,15,68,155,472,0,358,288,319,395,335,178,291,419,1043,827,822,116,938,336,274,130,929,208,131,1658,1056,475,202,953,920,84,146,230,138,205,343
E01000185,7,15,41,580,1,241,169,274,329,272,191,318,325,776,698,636,101,737,309,277,117,634,135,140,1268,893,386,174,768,706,53,86,139,256,109,365
E01000186,220,271,4,14,0,459,217,171,331,273,320,34,476,1190,581,843,39,882,329,32,28,1194,188,45,1552,993,512,121,916,855,201,219,420,3,1,4
E01000187,112,309,49,125,1,484,145,193,297,291,328,138,455,1129,608,707,52,759,251,120,46,1134,187,71,1575,1014,431,189,900,837,171,180,351,18,99,117
E01000188,260,194,5,50,0,373,152,134,288,290,341,34,475,1048,530,727,30,757,404,61,33,890,190,40,1474,990,532,127,812,766,220,208,428,8,2,10
E01000189,37,43,138,763,0,570,257,498,675,337,135,263,718,1316,1153,1243,116,1359,753,384,188,913,232,207,2199,1429,805,220,1306,1163,62,341,403,26,294,320
E01000190,125,307,43,94,0,384,186,179,341,311,330,84,485,1153,578,792,58,850,407,111,52,960,201,62,1629,1079,578,157,891,840,216,207,423,18,35,53
E01000191,167,212,11,165,0,353,140,151,303,234,368,76,480,992,557,670,37,707,350,67,39,944,149,51,1413,995,509,168,762,787,264,157,421,2,5,7
E01000192,153,183,7,365,1,450,171,279,414,320,363,220,490,1124,873,951,44,995,384,121,65,1229,198,76,1812,1239,573,229,1037,960,234,156,390,5,21,26
E01000193,95,265,18,332,1,360,233,315,423,316,300,240,472,946,1002,961,74,1035,463,107,64,1099,217,94,1704,1204,579,226,1009,939,203,157,360,5,22,27
E01000194,27,274,57,345,0,455,180,313,450,274,234,262,442,868,1038,853,75,928,568,207,64,870,197,135,1703,1130,475,264,1000,906,168,130,298,25,44,69
E01000195,28,159,189,341,1,502,220,320,436,340,199,250,468,1092,927,886,72,958,298,367,102,1108,144,148,1843,1130,387,296,996,1023,85,169,254,116,79,195
E01000196,15,44,35,998,0,303,139,439,628,301,315,517,575,894,1230,1103,149,1252,456,167,109,1232,160,85,1763,1483,811,252,1084,1040,239,120,359,20,17,37
E01000197,27,209,120,375,0,358,139,331,467,317,239,268,463,1006,845,1009,70,1079,405,56,102,1141,147,89,1585,1197,678,176,967,884,178,188,366,1,7,8
E01000198,87,323,26,343,0,578,207,284,490,304,330,122,657,1367,826,976,60,1036,265,131,85,1350,362,80,1984,1275,727,146,1134,1059,216,308,524,6,26,32
E01000199,105,184,13,355,0,292,136,149,303,275,424,98,559,1051,529,699,40,739,202,23,56,1038,261,50,1431,1088,651,141,841,739,296,197,493,5,4,9
E01000200,81,144,94,556,0,360,150,234,411,319,504,214,661,1210,768,873,51,924,276,88,75,1293,246,61,1736,1366,803,202,1078,900,350,193,543,22,14,36
E01000201,275,100,3,147,1,314,156,123,297,265,388,53,475,930,608,703,24,727,285,50,46,925,236,28,1403,1012,594,115,775,766,247,175,422,2,2,4
E01000202,103,241,7,265,0,319,154,240,330,336,294,133,483,1010,663,863,47,910,191,47,93,1134,208,51,1488,1088,707,113,863,811,220,196,416,10,6,16
E01000203,88,105,27,464,0,372,214,254,385,361,257,184,500,1008,836,799,128,927,385,157,95,984,226,152,1595,1139,585,228,1006,838,177,175,352,86,25,111
E01000204,69,234,25,366,0,308,152,214,375,285,367,177,516,1068,633,851,48,899,248,68,88,1117,177,70,1527,1150,719,126,904,799,240,202,442,36,26,62
E01000205,86,319,162,38,0,342,107,125,366,276,291,96,508,1022,484,746,26,772,169,60,75,1048,153,51,1366,1002,687,86,822,684,235,240,475,3,7,10
E01000206,307,58,16,140,0,266,148,155,259,345,331,62,461,855,647,687,21,708,226,50,51,1021,154,43,1329,1002,623,123,785,716,245,141,386,3,9,12
E01000207,144,227,23,252,0,324,120,163,301,269,403,136,508,1020,559,665,35,700,142,41,79,1124,196,50,1424,1053,721,84,853,726,272,167,439,3,27,30
E01000208,113,221,9,292,0,322,113,199,379,293,323,121,513,960,669,850,30,880,253,43,82,1053,196,51,1375,1093,782,78,876,754,237,199,436,4,7,11
E01000209,54,237,311,140,1,245,81,107,285,258,506,215,527,1053,428,649,30,679,94,22,58,1206,103,48,1335,1122,749,100,825,658,337,171,508,12,95,107
E01000210,62,273,32,221,0,377,125,191,374,260,222,113,472,1002,546,777,39,816,158,36,72,1100,180,64,1362,967,709,62,815,733,175,236,411,9,7,16
E01000211,4,85,66,770,0,404,215,399,576,283,248,470,455,893,1235,1026,77,1103,451,148,132,1132,265,149,1708,1303,687,229,1129,999,171,146,317,40,20,60
E01000212,96,160,107,189,0,230,109,182,286,251,292,163,389,761,585,676,27,703,205,44,38,938,122,38,1204,919,609,96,685,664,220,119,339,5,1,6
E01000213,225,156,4,67,0,320,161,95,253,288,232,55,398,967,384,613,30,643,74,24,55,1036,163,20,1222,825,583,53,697,654,180,165,345,5,50,55
E01000214,31,164,61,516,0,238,131,297,408,309,242,281,491,879,748,910,46,956,258,28,82,1108,151,57,1319,1104,806,98,851,776,184,185,369,4,6,10
E01000215,88,185,21,412,0,716,239,323,360,192,317,229,478,1329,816,796,37,833,176,63,62,1454,390,54,1910,1011,437,193,1092,1055,176,143,319,14,52,66
E01000216,103,231,30,357,0,508,210,327,396,275,263,243,478,1061,916,863,55,918,276,49,94,1344,215,43,1712,1055,590,138,1051,927,233,154,387,20,25,45
E01000217,126,225,29,170,1,540,176,262,365,229,212,121,432,1090,695,798,37,835,101,60,17,1368,239,43,1620,930,444,167,927,858,154,133,287,5,7,12
E01000218,67,198,12,305,1,544,215,308,306,260,209,200,383,1088,756,779,34,813,162,54,32,1342,252,70,1647,912,398,164,946,898,162,111,273,9,7,16
E01000219,35,162,136,325,0,723,220,391,408,257,197,228,432,1166,1029,978,46,1024,406,66,62,1433,229,53,1937,1076,399,229,1046,1150,142,121,263,8,20,28
E01000220,18,190,93,379,0,514,172,303,331,249,319,283,397,1040,848,775,52,827,199,61,56,1345,227,60,1546,1038,429,233,915,973,136,89,225,9,84,93
E01000221,35,78,77,336,0,367,166,191,338,234,116,258,270,757,655,497,82,579,207,327,166,490,222,153,1310,796,281,218,745,667,46,39,85,149,148,297
E01000222,36,421,48,225,1,419,248,323,458,387,203,270,460,878,1160,892,81,973,395,184,155,868,436,157,1811,1189,528,240,1065,973,178,177,355,52,32,84
E01000223,37,139,202,368,0,501,226,331,463,354,158,284,462,967,1065,861,97,958,326,287,115,888,416,152,1833,1157,469,316,1034,998,92,142,234,127,75,202
E01000224,25,401,8,120,2,367,187,242,386,279,232,165,393,665,1027,711,65,776,372,218,78,652,375,91,1525,1012,423,257,871,821,189,105,294,3,5,8
E01000225,159,197,5,218,0,630,195,184,357,218,285,134,446,1303,565,696,38,734,106,36,21,1415,292,35,1699,957,449,152,925,945,162,174,336,13,87,100
E01000226,31,160,312,99,0,366,223,237,415,306,192,191,410,917,818,789,82,871,386,275,104,793,177,135,1589,1046,352,270,914,821,93,159,252,191,45,236
E01000227,26,527,4,42,0,374,181,235,388,339,352,71,528,1092,777,925,41,966,475,98,51,1059,187,67,1706,1212,584,236,940,929,234,233,467,2,5,7
E01000228,94,269,50,46,0,302,172,157,292,306,206,46,415,950,485,703,31,734,396,106,58,750,127,62,1335,880,442,134,752,684,145,181,326,58,3,61
E01000229,26,281,89,188,0,380,171,233,358,316,212,134,450,992,678,786,47,833,284,224,83,942,136,123,1546,1008,410,210,852,818,143,183,326,82,48,130
E01000230,134,337,5,180,0,527,166,234,331,289,412,104,555,1331,628,829,41,870,313,54,42,1318,230,64,1743,1164,535,201,1002,957,274,206,480,8,28,36
E01000231,31,334,5,248,0,385,191,238,367,390,216,100,519,946,841,880,49,929,584,241,138,692,133,118,1655,1104,536,161,940,849,176,234,410,26,6,32
E01000232,119,324,80,181,0,384,176,184,430,338,358,123,582,1146,725,872,42,914,463,145,63,1023,177,86,1723,1231,632,176,952,919,230,239,469,5,82,87
E01000233,25,457,21,155,0,418,183,269,427,379,262,101,557,1163,775,1003,49,1052,478,135,82,1103,138,86,1777,1205,635,188,1006,932,220,252,472,4,12,16
E01000234,140,211,75,248,0,420,124,259,454,266,259,128,546,1148,633,919,41,960,244,108,96,1162,170,89,1557,1113,646,137,938,843,195,240,435,3,4,7
E01000235,56,171,255,173,0,362,278,275,406,372,169,191,464,1030,832,887,66,953,366,289,132,927,148,151,1690,1066,483,195,958,904,130,142,272,104,75,179
E01000236,62,157,2,476,0,554,235,361,377,197,228,198,500,1212,740,839,46,885,115,69,33,1500,235,56,1639,970,469,157,995,955,152,140,292,33,20,53
E01000237,115,91,62,459,0,446,285,413,483,256,215,262,465,981,1118,1071,99,1170,226,84,45,1441,304,82,1717,1162,616,164,1051,1051,152,148,300,6,7,13
E01000238,34,166,206,239,0,579,336,313,424,248,193,175,468,1253,846,912,78,990,169,86,69,1453,317,84,1849,1024,488,177,1057,1039,151,162,313,10,37,47
E01000239,25,189,48,672,0,359,265,406,561,280,187,376,558,859,1199,1016,96,1112,410,230,108,1038,270,115,1695,1239,605,237,1025,1033,138,145,283,7,80,87
E01000240,44,368,7,205,0,298,201,286,339,318,295,158,468,836,898,861,48,909,414,137,102,925,156,79,1512,1080,517,198,908,826,173,204,377,5,12,17
E01000241,148,123,2,428,1,354,184,264,409,306,272,183,519,949,839,893,52,945,280,86,46,1111,267,72,1559,1117,623,136,873,915,188,197,385,6,33,39
E01000242,149,117,28,300,1,387,167,185,285,279,299,123,472,1045,556,678,47,725,150,121,56,1060,209,61,1384,973,518,164,779,822,195,168,363,9,55,64
E01000243,27,104,68,702,0,423,335,483,438,259,223,418,484,999,1164,1103,108,1211,228,132,99,1454,249,95,1624,1152,564,196,1111,1052,165,141,306,17,23,40
E01000244,75,131,92,328,0,260,299,279,341,245,214,283,342,701,937,815,98,913,363,146,82,913,135,87,1280,935,438,180,832,806,136,120,256,38,41,79
E01000245,38,39,27,773,0,371,279,436,442,351,179,459,418,916,1143,967,125,1092,307,263,100,1089,296,167,1723,1162,441,303,1055,1002,93,91,184,293,41,334
E01000246,165,287,13,178,0,267,97,165,322,333,335,108,535,1143,376,730,47,777,162,35,97,1151,75,56,1375,1078,626,116,792,728,288,235,523,8,6,14
E01000247,77,207,150,297,0,326,135,205,426,387,216,169,562,1254,442,906,54,960,173,68,102,1271,82,82,1517,1141,632,97,871,825,226,243,469,12,20,32
E01000248,42,161,270,245,0,311,122,175,368,360,363,186,531,1292,411,850,36,886,133,53,82,1396,39,61,1534,1190,735,109,884,819,254,239,493,8,46,54
E01000249,179,244,90,108,0,307,130,160,318,350,343,85,534,1282,331,789,42,831,209,44,62,1249,48,58,1511,1088,653,103,828,784,278,247,525,6,19,25
E01000250,86,296,103,659,1,436,263,376,624,504,406,382,762,1650,963,1314,128,1442,291,249,144,1730,195,146,2296,1726,930,269,1380,1229,283,292,575,65,88,153
E01000251,41,164,66,786,1,418,247,393,507,366,333,370,687,1491,771,1011,81,1092,289,359,172,1347,95,157,1952,1406,674,262,1222,1040,225,235,460,46,137,183
E01000252,92,210,40,451,0,294,120,231,404,374,294,219,571,1171,544,885,81,966,182,87,61,1284,99,87,1477,1191,623,166,903,812,194,241,435,38,112,150
E01000253,480,90,51,88,0,387,156,217,377,395,448,55,654,1419,562,945,26,971,322,97,86,1358,118,44,1754,1334,694,176,1007,974,314,301,615,6,5,11
E01000254,162,133,259,79,0,289,129,153,302,362,365,96,537,1281,319,775,39,814,121,36,93,1301,49,46,1423,1104,678,109,807,793,281,218,499,8,13,21
E01000255,75,239,78,239,1,324,226,206,342,322,277,130,502,1094,606,764,38,802,302,236,93,873,196,113,1419,1042,511,195,878,822,173,227,400,89,58,147
E01000256,199,209,76,192,1,472,183,195,453,316,309,119,558,1214,714,876,55,931,301,263,66,1146,152,73,1679,1173,630,170,1046,882,202,269,471,48,2,50
E01000257,33,82,69,729,0,430,164,448,500,303,243,326,586,1205,885,1046,83,1129,394,256,147,1055,238,152,1672,1282,632,244,1105,985,151,281,432,105,160,265
E01000258,113,178,123,364,0,328,152,251,388,382,391,147,634,1249,643,919,52,971,268,96,115,1272,141,69,1662,1285,682,214,946,946,292,222,514,6,16,22
E01000259,52,561,139,226,1,552,263,371,585,481,390,170,810,1488,1155,1238,85,1323,717,207,154,1273,292,133,2375,1647,884,231,1379,1264,303,315,618,7,60,67
E01000260,41,321,133,345,0,465,197,348,542,372,241,191,649,1108,1058,1073,79,1152,483,299,92,1071,221,130,1893,1337,645,212,1141,1025,187,273,460,4,33,37
E01000261,174,256,58,191,0,317,258,161,293,304,437,128,549,1270,497,751,29,780,242,63,82,1233,148,48,1590,1112,625,134,931,838,281,203,484,4,67,71
E01000263,361,103,22,15,0,348,162,131,279,353,251,27,474,1217,309,759,25,784,191,30,31,1150,125,43,1405,950,600,79,771,753,211,254,465,2,0,2
E01000264,136,133,37,410,0,364,195,289,449,304,222,196,519,985,837,975,56,1031,376,156,121,1002,166,89,1551,1141,590,187,910,913,145,210,355,25,15,40
E01000265,24,175,112,458,0,419,165,280,481,327,249,230,541,1127,795,920,75,995,282,128,109,1258,145,128,1738,1207,546,202,1009,914,182,233,415,39,44,83
E01000266,181,285,19,20,0,260,142,134,265,320,315,43,464,1062,375,687,36,723,244,32,67,983,111,46,1326,964,527,107,722,713,234,220,454,1,0,1
E01000267,32,386,30,133,0,274,139,185,324,341,263,84,495,1053,474,835,25,860,305,59,64,1021,78,68,1379,1027,519,125,796,731,212,225,437,9,6,15
E01000268,60,108,8,753,1,423,197,355,547,293,262,318,613,1208,867,1002,99,1101,336,239,126,1194,180,149,1705,1289,670,180,1057,1018,191,224,415,39,39,78
E01000269,32,304,136,74,0,248,110,144,274,341,269,93,452,1012,374,674,37,711,224,63,48,975,77,68,1281,950,461,144,719,667,241,204,445,13,6,19
E01000270,88,205,44,297,0,283,129,179,323,349,282,116,519,1075,470,757,43,800,237,88,116,982,122,58,1395,1049,566,129,770,775,227,208,435,6,25,31
E01000271,176,207,41,189,0,277,140,189,330,336,365,107,506,1096,545,769,55,824,253,60,105,1085,136,59,1493,1108,606,152,861,777,254,208,462,1,8,9
E01000272,300,96,3,99,0,237,110,121,287,282,389,43,455,984,442,638,30,668,308,39,52,923,104,31,1302,1012,600,146,756,670,223,199,422,5,3,8
E01000273,88,111,75,469,1,260,129,255,360,318,348,217,523,992,677,807,60,867,302,97,110,983,178,99,1457,1151,609,196,913,757,203,171,374,49,56,105
E01000274,33,353,46,265,0,407,220,259,428,353,269,168,530,1256,680,940,74,1014,345,163,104,1211,114,130,1807,1174,531,221,997,939,184,248,432,103,36,139
E01000275,69,106,150,341,0,303,147,233,413,253,395,122,544,917,823,839,48,887,465,79,68,959,166,76,1512,1157,659,177,906,834,207,180,387,25,14,39
E01000276,110,379,4,2,1,390,121,117,342,303,265,42,454,931,606,716,13,729,409,40,76,846,168,35,1362,969,630,94,796,741,194,217,411,3,2,5
E01000277,28,42,52,623,0,247,126,365,404,210,297,328,416,744,908,814,73,887,416,148,87,832,173,98,1288,1126,665,170,867,785,167,108,275,31,126,157
E01000278,53,432,5,13,0,369,99,111,355,278,265,39,467,857,621,656,38,694,530,34,81,733,102,37,1372,958,620,91,731,748,213,180,393,1,2,3
E01000279,385,77,19,26,0,218,140,103,223,325,357,27,481,1024,341,602,22,624,192,31,49,1014,80,38,1233,943,516,98,704,661,258,178,436,1,6,7
E01000280,235,243,4,26,0,221,104,96,251,313,351,39,469,935,404,626,22,648,290,32,69,866,80,34,1217,957,613,83,700,634,265,179,444,1,5,6
E01000281,31,106,234,411,0,391,97,382,516,205,198,219,563,1114,675,990,50,1040,377,90,118,1036,168,84,1477,1152,736,114,931,858,147,396,543,9,50,59
E01000282,50,346,119,178,0,356,157,230,435,332,298,123,569,1134,674,887,56,943,400,46,113,1139,111,71,1633,1181,693,160,914,894,253,257,510,5,11,16
E01000283,177,293,1,5,0,287,106,118,275,285,301,41,435,967,402,650,33,683,319,31,41,883,97,34,1275,934,617,87,701,670,241,181,422,4,2,6
E01000284,63,86,98,566,0,305,147,311,457,345,241,272,541,914,892,940,73,1013,334,77,102,1079,215,146,1525,1206,567,225,930,876,186,177,363,93,19,112
E01000285,100,174,189,149,1,309,129,173,353,262,286,142,470,984,529,693,48,741,297,138,103,906,69,92,1352,990,443,174,802,713,192,211,403,34,69,103
E01000286,25,259,233,149,0,343,175,199,395,338,268,164,502,1165,552,774,52,826,299,151,82,1084,103,161,1571,1106,455,285,878,839,146,198,344,164,37,201
E01000287,28,271,158,153,0,330,186,184,350,327,253,174,437,1158,473,737,49,786,200,145,118,1066,102,147,1512,1014,357,256,881,748,145,182,327,131,76,207
E01000288,7,387,98,72,0,295,180,165,323,337,247,109,455,1033,515,763,51,814,284,92,108,967,97,62,1407,995,477,150,782,766,202,220,422,47,23,70
E01000289,19,96,284,149,0,343,219,207,315,316,184,176,375,1036,547,657,79,736,224,296,102,839,126,148,1495,914,293,285,842,741,71,120,191,233,54,287
E01000290,194,212,63,83,117,266,149,133,317,372,382,129,540,1157,464,725,35,760,300,77,92,1084,69,99,1509,1142,453,299,812,809,288,193,481,98,10,108
E01000291,14,178,139,286,2,321,169,191,378,314,187,182,437,985,576,736,53,789,235,241,87,897,101,131,1394,980,380,222,799,762,100,186,286,167,110,277
E01000292,102,237,65,251,0,270,129,147,327,292,379,165,492,1079,465,687,42,729,205,65,87,1101,86,83,1384,1082,544,163,785,759,270,187,457,18,43,61
E01000293,96,365,61,185,0,304,172,232,371,366,328,172,535,1196,576,908,35,943,293,79,117,1204,80,70,1562,1183,706,118,946,826,274,238,512,2,21,23
E01000294,104,215,71,341,0,321,135,219,426,330,380,189,542,1193,618,840,52,892,280,83,132,1220,97,76,1646,1255,611,179,935,876,198,217,415,51,72,123
E01000295,22,169,173,284,0,274,130,292,374,319,227,203,444,833,782,878,45,923,409,40,90,958,117,50,1335,1083,676,137,846,769,203,164,367,10,13,23
E01000296,20,165,48,536,1,320,126,381,508,250,199,319,448,840,948,1005,84,1089,300,85,108,1122,170,95,1449,1165,694,124,921,864,151,145,296,3,27,30
E01000297,11,73,205,252,0,259,111,245,368,254,183,164,376,735,686,752,48,800,374,80,83,782,103,71,1181,958,493,169,742,679,157,147,304,16,21,37
E01000298,20,150,70,494,0,309,139,331,439,272,221,276,457,827,884,930,60,990,384,62,74,1036,155,55,1464,1113,653,133,874,837,153,163,316,8,38,46
E01000299,15,91,181,616,2,430,212,415,568,321,270,393,511,894,1325,1025,115,1140,622,145,97,1052,303,109,1826,1390,715,286,1127,1092,201,168,369,15,40,55
E01000300,18,156,152,354,1,343,102,231,426,319,247,209,472,956,711,872,65,937,400,61,86,994,128,68,1431,1121,724,117,873,794,209,214,423,32,11,43
E01000301,51,354,17,109,0,331,112,153,354,270,275,100,430,848,647,686,29,715,461,47,101,782,104,51,1308,971,655,90,769,726,218,170,388,1,0,1
E01000302,23,55,50,709,1,322,142,250,524,307,254,395,443,836,963,850,72,922,415,98,95,974,217,84,1512,1231,632,214,918,881,154,141,295,53,37,90
E01000303,24,305,93,111,0,319,114,175,350,297,247,117,417,869,633,713,39,752,409,44,77,789,183,61,1334,985,620,112,793,709,204,163,367,3,17,20
E01000304,17,120,84,382,0,270,133,300,387,271,196,196,405,835,722,865,42,907,301,91,98,942,126,77,1327,1018,618,150,800,757,156,161,317,21,9,30
E01000305,35,156,25,435,1,244,160,337,414,271,194,297,357,607,1016,850,85,935,479,154,82,754,152,75,1356,1053,443,239,809,812,131,186,317,19,51,70
E01000306,33,133,196,256,0,292,182,456,517,287,237,257,361,648,1323,1065,55,1120,676,84,62,1002,147,77,1664,1288,475,395,979,992,187,102,289,4,18,22
E01000307,24,262,151,115,1,327,182,289,380,258,214,193,360,750,900,757,48,805,519,145,79,671,236,89,1486,1002,371,275,831,819,156,127,283,80,9,89
E01000308,10,53,109,787,0,346,218,563,480,296,205,426,533,1040,1070,1188,72,1260,505,267,143,948,248,128,1790,1303,677,229,1112,998,93,312,405,139,119,258
E01000309,204,129,15,360,1,400,222,379,491,313,246,210,499,857,1194,1026,85,1111,525,163,67,938,358,72,1679,1216,614,234,1044,1007,165,189,354,14,25,39
E01000310,125,207,85,427,0,376,230,475,452,369,293,362,483,883,1311,1042,130,1172,618,134,108,1081,254,146,1800,1350,578,291,1079,1115,163,131,294,81,21,102
E01000311,241,139,6,133,0,570,209,227,347,223,195,124,395,1221,550,746,33,779,115,52,26,1414,164,40,1549,897,507,110,917,854,158,185,343,2,8,10
