Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01000135,Whole house or bungalow: Terraced,14
E01000135,"Flat, maisonette or apartment",270
E01000135,A caravan or other mobile or temporary structure,0
E01000136,Whole house or bungalow: Detached,216
E01000136,Whole house or bungalow: Semi-detached,119
E01000136,Whole house or bungalow: Terraced,12
E01000136,"Flat, maisonette or apartment",216
E01000136,A caravan or other mobile or temporary structure,0
E01000137,Whole house or bungalow: Detached,11
E01000137,Whole house or bungalow: Semi-detached,35
E01000137,Whole house or bungalow: Terraced,96
E01000137,"Flat, maisonette or apartment",531
E01000137,A caravan or other mobile or temporary structure,0
E01000138,Whole house or bungalow: Detached,74
E01000138,Whole house or bungalow: Semi-detached,234
E01000138,Whole house or bungalow: Terraced,77
E01000138,"Flat, maisonette or apartment",267
E01000138,A caravan or other mobile or temporary structure,0
E01000139,Whole house or bungalow: Detached,72
E01000139,Whole house or bungalow: Semi-detached,128
E01000139,Whole house or bungalow: Terraced,24
E01000139,"Flat, maisonette or apartment",321
E01000139,A caravan or other mobile or temporary structure,0
E01000140,Whole house or bungalow: Detached,42
E01000140,Whole house or bungalow: Semi-detached,47
E01000140,Whole house or bungalow: Terraced,106
E01000140,"Flat, maisonette or apartment",672
E01000140,A caravan or other mobile or temporary structure,0
E01000141,Whole house or bungalow: Detached,19
E01000141,Whole house or bungalow: Semi-detached,43
E01000141,Whole house or bungalow: Terraced,184
E01000141,"Flat, maisonette or apartment",540
E01000141,A caravan or other mobile or temporary structure,1
E01000142,Whole house or bungalow: Detached,24
E01000142,Whole house or bungalow: Semi-detached,191
E01000142,Whole house or bungalow: Terraced,114
E01000142,"Flat, maisonette or apartment",562
E01000142,A caravan or other mobile or temporary structure,1
E01000143,Whole house or bungalow: Detached,10
E01000143,Whole house or bungalow: Semi-detached,104
E01000143,Whole house or bungalow: Terraced,109
E01000143,"Flat, maisonette or apartment",454
E01000143,A caravan or other mobile or temporary structure,2
E01000144,Whole house or bungalow: Detached,34
E01000144,Whole house or bungalow: Semi-detached,144
E01000144,Whole house or bungalow: Terraced,18
E01000144,"Flat, maisonette or apartment",546
E01000144,A caravan or other mobile or temporary structure,1
E01000145,Whole house or bungalow: Detached,47
E01000145,Whole house or bungalow: Semi-detached,268
E01000145,Whole house or bungalow: Terraced,32
E01000145,"Flat, maisonette or apartment",141
E01000145,A caravan or other mobile or temporary structure,0
E01000146,Whole house or bungalow: Detached,35
E01000146,Whole house or bungalow: Semi-detached,153
E01000146,Whole house or bungalow: Terraced,8
E01000146,"Flat, maisonette or apartment",670
E01000146,A caravan or other mobile or temporary structure,2
E01000147,Whole house or bungalow: Detached,45
E01000147,Whole house or bungalow: Semi-detached,452
E01000147,Whole house or bungalow: Terraced,4
E01000147,"Flat, maisonette or apartment",58
E01000147,A caravan or other mobile or temporary structure,1
E01000150,Whole house or bungalow: Detached,30
E01000150,Whole house or bungalow: Semi-detached,231
E01000150,Whole house or bungalow: Terraced,182
E01000150,"Flat, maisonette or apartment",333
E01000150,A caravan or other mobile or temporary structure,1
E01000151,Whole house or bungalow: Detached,17
E01000151,Whole house or bungalow: Semi-detached,18
E01000151,Whole house or bungalow: Terraced,120
E01000151,"Flat, maisonette or apartment",500
E01000151,A caravan or other mobile or temporary structure,0
E01000152,Whole house or bungalow: Detached,9
E01000152,Whole house or bungalow: Semi-detached,85
E01000152,Whole house or bungalow: Terraced,159
E01000152,"Flat, maisonette or apartment",675
E01000152,A caravan or other mobile or temporary structure,0
E01000153,Whole house or bungalow: Detached,30
E01000153,Whole house or bungalow: Semi-detached,100
E01000153,Whole house or bungalow: Terraced,172
E01000153,"Flat, maisonette or apartment",440
E01000153,A caravan or other mobile or temporary structure,0
E01000154,Whole house or bungalow: Detached,22
E01000154,Whole house or bungalow: Semi-detached,54
E01000154,Whole house or bungalow: Terraced,156
E01000154,"Flat, maisonette or apartment",476
E01000154,A caravan or other mobile or temporary structure,0
E01000156,Whole house or bungalow: Detached,25
E01000156,Whole house or bungalow: Semi-detached,186
E01000156,Whole house or bungalow: Terraced,133
E01000156,"Flat, maisonette or apartment",404
E01000156,A caravan or other mobile or temporary structure,0
E01000157,Whole house or bungalow: Detached,16
E01000157,Whole house or bungalow: Semi-detached,92
E01000157,Whole house or bungalow: Terraced,119
E01000157,"Flat, maisonette or apartment",441
E01000157,A caravan or other mobile or temporary structure,0
E01000158,Whole house or bungalow: Detached,19
E01000158,Whole house or bungalow: Semi-detached,119
E01000158,Whole house or bungalow: Terraced,131
E01000158,"Flat, maisonette or apartment",277
E01000158,A caravan or other mobile or temporary structure,1
E01000159,Whole house or bungalow: Detached,69
E01000159,Whole house or bungalow: Semi-detached,348
E01000159,Whole house or bungalow: Terraced,27
E01000159,"Flat, maisonette or apartment",205
E01000159,A caravan or other mobile or temporary structure,0
E01000160,Whole house or bungalow: Detached,35
E01000160,Whole house or bungalow: Semi-detached,97
E01000160,Whole house or bungalow: Terraced,184
E01000160,"Flat, maisonette or apartment",483
E01000160,A caravan or other mobile or temporary structure,3
E01000161,Whole house or bungalow: Detached,31
E01000161,Whole house or bungalow: Semi-detached,61
E01000161,Whole house or bungalow: Terraced,178
E01000161,"Flat, maisonette or apartment",538
E01000161,A caravan or other mobile or temporary structure,0
E01000162,Whole house or bungalow: Detached,22
E01000162,Whole house or bungalow: Semi-detached,257
E01000162,Whole house or bungalow: Terraced,103
E01000162,"Flat, maisonette or apartment",169
E01000162,A caravan or other mobile or temporary structure,0
E01000163,Whole house or bungalow: Detached,13
E01000163,Whole house or bungalow: Semi-detached,37
E01000163,Whole house or bungalow: Terraced,98
E01000163,"Flat, maisonette or apartment",650
E01000163,A caravan or other mobile or temporary structure,0
E01000164,Whole house or bungalow: Detached,22
E01000164,Whole house or bungalow: Semi-detached,168
E01000164,Whole house or bungalow: Terraced,98
E01000164,"Flat, maisonette or apartment",359
E01000164,A caravan or other mobile or temporary structure,0
E01000165,Whole house or bungalow: Detached,75
E01000165,Whole house or bungalow: Semi-detached,153
E01000165,Whole house or bungalow: Terraced,272
E01000165,"Flat, maisonette or apartment",206
E01000165,A caravan or other mobile or temporary structure,0
E01000166,Whole house or bungalow: Detached,69
E01000166,Whole house or bungalow: Semi-detached,318
E01000166,Whole house or bungalow: Terraced,60
E01000166,"Flat, maisonette or apartment",206
E01000166,A caravan or other mobile or temporary structure,0
E01000167,Whole house or bungalow: Detached,22
E01000167,Whole house or bungalow: Semi-detached,262
E01000167,Whole house or bungalow: Terraced,44
E01000167,"Flat, maisonette or apartment",194
E01000167,A caravan or other mobile or temporary structure,0
E01000168,Whole house or bungalow: Detached,142
E01000168,Whole house or bungalow: Semi-detached,409
E01000168,Whole house or bungalow: Terraced,2
E01000168,"Flat, maisonette or apartment",5
E01000168,A caravan or other mobile or temporary structure,0
E01000169,Whole house or bungalow: Detached,140
E01000169,Whole house or bungalow: Semi-detached,152
E01000169,Whole house or bungalow: Terraced,102
E01000169,"Flat, maisonette or apartment",301
E01000169,A caravan or other mobile or temporary structure,0
E01000170,Whole house or bungalow: Detached,134
E01000170,Whole house or bungalow: Semi-detached,235
E01000170,Whole house or bungalow: Terraced,91
E01000170,"Flat, maisonette or apartment",238
E01000170,A caravan or other mobile or temporary structure,1
E01000171,Whole house or bungalow: Detached,21
E01000171,Whole house or bungalow: Semi-detached,110
E01000171,Whole house or bungalow: Terraced,143
E01000171,"Flat, maisonette or apartment",723
E01000171,A caravan or other mobile or temporary structure,0
E01000172,Whole house or bungalow: Detached,54
E01000172,Whole house or bungalow: Semi-detached,286
E01000172,Whole house or bungalow: Terraced,160
E01000172,"Flat, maisonette or apartment",109
E01000172,A caravan or other mobile or temporary structure,0
E01000173,Whole house or bungalow: Detached,16
E01000173,Whole house or bungalow: Semi-detached,113
E01000173,Whole house or bungalow: Terraced,353
E01000173,"Flat, maisonette or apartment",127
E01000173,A caravan or other mobile or temporary structure,0
E01000174,Whole house or bungalow: Detached,12
E01000174,Whole house or bungalow: Semi-detached,226
E01000174,Whole house or bungalow: Terraced,79
E01000174,"Flat, maisonette or apartment",445
E01000174,A caravan or other mobile or temporary structure,0
E01000175,Whole house or bungalow: Detached,65
E01000175,Whole house or bungalow: Semi-detached,337
E01000175,Whole house or bungalow: Terraced,108
E01000175,"Flat, maisonette or apartment",133
E01000175,A caravan or other mobile or temporary structure,0
E01000176,Whole house or bungalow: Detached,19
E01000176,Whole house or bungalow: Semi-detached,82
E01000176,Whole house or bungalow: Terraced,255
E01000176,"Flat, maisonette or apartment",364
E01000176,A caravan or other mobile or temporary structure,0
E01000177,Whole house or bungalow: Detached,15
E01000177,Whole house or bungalow: Semi-detached,95
E01000177,Whole house or bungalow: Terraced,266
E01000177,"Flat, maisonette or apartment",314
E01000177,A caravan or other mobile or temporary structure,0
E01000178,Whole house or bungalow: Detached,19
E01000178,Whole house or bungalow: Semi-detached,177
E01000178,Whole house or bungalow: Terraced,136
E01000178,"Flat, maisonette or apartment",344
E01000178,A caravan or other mobile or temporary structure,1
E01000179,Whole house or bungalow: Detached,13
E01000179,Whole house or bungalow: Semi-detached,49
E01000179,Whole house or bungalow: Terraced,206
E01000179,"Flat, maisonette or apartment",503
E01000179,A caravan or other mobile or temporary structure,0
E01000180,Whole house or bungalow: Detached,11
E01000180,Whole house or bungalow: Semi-detached,122
E01000180,Whole house or bungalow: Terraced,74
E01000180,"Flat, maisonette or apartment",457
E01000180,A caravan or other mobile or temporary structure,2
E01000181,Whole house or bungalow: Detached,18
E01000181,Whole house or bungalow: Semi-detached,128
E01000181,Whole house or bungalow: Terraced,216
E01000181,"Flat, maisonette or apartment",323
E01000181,A caravan or other mobile or temporary structure,1
E01000182,Whole house or bungalow: Detached,5
E01000182,Whole house or bungalow: Semi-detached,40
E01000182,Whole house or bungalow: Terraced,292
E01000182,"Flat, maisonette or apartment",394
E01000182,A caravan or other mobile or temporary structure,1
E01000183,Whole house or bungalow: Detached,46
E01000183,Whole house or bungalow: Semi-detached,180
E01000183,Whole house or bungalow: Terraced,64
E01000183,"Flat, maisonette or apartment",313
E01000183,A caravan or other mobile or temporary structure,0
E01000184,Whole house or bungalow: Detached,15
E01000184,Whole house or bungalow: Semi-detached,68
E01000184,Whole house or bungalow: Terraced,155
E01000184,"Flat, maisonette or apartment",472
E01000184,A caravan or other mobile or temporary structure,0
E01000185,Whole house or bungalow: Detached,7
E01000185,Whole house or bungalow: Semi-detached,15
E01000185,Whole house or bungalow: Terraced,41
E01000185,"Flat, maisonette or apartment",580
E01000185,A caravan or other mobile or temporary structure,1
E01000186,Whole house or bungalow: Detached,220
E01000186,Whole house or bungalow: Semi-detached,271
E01000186,Whole house or bungalow: Terraced,4
E01000186,"Flat, maisonette or apartment",14
E01000186,A caravan or other mobile or temporary structure,0
E01000187,Whole house or bungalow: Detached,112
E01000187,Whole house or bungalow: Semi-detached,309
E01000187,Whole house or bungalow: Terraced,49
E01000187,"Flat, maisonette or apartment",125
E01000187,A caravan or other mobile or temporary structure,1
E01000188,Whole house or bungalow: Detached,260
E01000188,Whole house or bungalow: Semi-detached,194
E01000188,Whole house or bungalow: Terraced,5
E01000188,"Flat, maisonette or apartment",50
E01000188,A caravan or other mobile or temporary structure,0
E01000189,Whole house or bungalow: Detached,37
E01000189,Whole house or bungalow: Semi-detached,43
E01000189,Whole house or bungalow: Terraced,138
E01000189,"Flat, maisonette or apartment",763
